Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","United Kingdom","GBR","2013","YR2013","2581081905285.73"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","United Kingdom","GBR","2014","YR2014","2657160857646.89"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","United Kingdom","GBR","2015","YR2015","2719580793136.38"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","United Kingdom","GBR","2016","YR2016","2768240513221.77"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","United Kingdom","GBR","2017","YR2017","2818703538384.81"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","United Kingdom","GBR","2018","YR2018","2858097953047.3"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","United States","USA","2009","YR2009","14617299295900"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","United States","USA","2010","YR2010","14992052727000"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","United States","USA","2011","YR2011","15224554803800"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","United States","USA","2012","YR2012","15567038144900"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","United States","USA","2013","YR2013","15853795607800"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","United States","USA","2014","YR2014","16242526401300"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","United States","USA","2015","YR2015","16710459044300"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","United States","USA","2016","YR2016","16972347893400"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","United States","USA","2017","YR2017","17348626599500"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","United States","USA","2018","YR2018","17844274747700"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Uruguay","URY","2009","YR2009","37368467078.9171"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Uruguay","URY","2010","YR2010","40284481651.9021"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Uruguay","URY","2011","YR2011","42364020183.5261"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Uruguay","URY","2012","YR2012","43862934925.0282"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Uruguay","URY","2013","YR2013","45897095482.1804"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Uruguay","URY","2014","YR2014","47383606579.1555"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Uruguay","URY","2015","YR2015","47559277162.5174"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Uruguay","URY","2016","YR2016","48362932954.0502"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Uruguay","URY","2017","YR2017","49616180345.9089"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Uruguay","URY","2018","YR2018","50420003960.9931"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Uzbekistan","UZB","2009","YR2009","36258398858.903"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Uzbekistan","UZB","2010","YR2010","39332770928.9426"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Uzbekistan","UZB","2011","YR2011","42590036994.5328"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Uzbekistan","UZB","2012","YR2012","46073796152.125"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Uzbekistan","UZB","2013","YR2013","49771701594.0336"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Uzbekistan","UZB","2014","YR2014","53345005658.0365"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Uzbekistan","UZB","2015","YR2015","57318392565.4543"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Uzbekistan","UZB","2016","YR2016","60811561832.3686"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Uzbekistan","UZB","2017","YR2017","63524747317.9829"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Uzbekistan","UZB","2018","YR2018","66785463953.1149"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Vanuatu","VUT","2009","YR2009","689570618.189538"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Vanuatu","VUT","2010","YR2010","700804286.224354"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Vanuatu","VUT","2011","YR2011","709376703.207254"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Vanuatu","VUT","2012","YR2012","721824490.38557"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Vanuatu","VUT","2013","YR2013","736038269.045342"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Vanuatu","VUT","2014","YR2014","753195366.840874"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Vanuatu","VUT","2015","YR2015","747161562.612567"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Vanuatu","VUT","2016","YR2016","777052317.457476"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Vanuatu","VUT","2017","YR2017","812024958.066869"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Vanuatu","VUT","2018","YR2018","838009756.725008"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Venezuela, RB","VEN","2009","YR2009","399134636051.027"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Venezuela, RB","VEN","2010","YR2010","393192354510.653"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Venezuela, RB","VEN","2011","YR2011","409613739715.026"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Venezuela, RB","VEN","2012","YR2012","432658432475.436"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Venezuela, RB","VEN","2013","YR2013","438469442078.588"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Venezuela, RB","VEN","2014","YR2014","421393747431.435"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Venezuela, RB","VEN","2015","YR2015",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Venezuela, RB","VEN","2016","YR2016",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Venezuela, RB","VEN","2017","YR2017",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Venezuela, RB","VEN","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Vietnam","VNM","2009","YR2009","108934619580.606"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Vietnam","VNM","2010","YR2010","115931749697.241"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Vietnam","VNM","2011","YR2011","123166241860.417"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Vietnam","VNM","2012","YR2012","129629226783.14"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Vietnam","VNM","2013","YR2013","136657571781.858"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Vietnam","VNM","2014","YR2014","144834688912.566"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Vietnam","VNM","2015","YR2015","154508616051.562"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Vietnam","VNM","2016","YR2016","164104855205.203"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Vietnam","VNM","2017","YR2017","175284081081.177"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Vietnam","VNM","2018","YR2018","187686812137.294"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Virgin Islands (U.S.)","VIR","2009","YR2009","4300121905.21104"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Virgin Islands (U.S.)","VIR","2010","YR2010","4339000000"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Virgin Islands (U.S.)","VIR","2011","YR2011","3985004715.8689"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Virgin Islands (U.S.)","VIR","2012","YR2012","3386486677.67037"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Virgin Islands (U.S.)","VIR","2013","YR2013","3189026880.45273"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Virgin Islands (U.S.)","VIR","2014","YR2014","3161402970.99741"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Virgin Islands (U.S.)","VIR","2015","YR2015","3167541617.54304"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Virgin Islands (U.S.)","VIR","2016","YR2016","3196188634.75596"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Virgin Islands (U.S.)","VIR","2017","YR2017","3141963923.60292"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Virgin Islands (U.S.)","VIR","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","West Bank and Gaza","PSE","2009","YR2009","8245305359.04194"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","West Bank and Gaza","PSE","2010","YR2010","8913100000"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","West Bank and Gaza","PSE","2011","YR2011","10019539763.7367"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","West Bank and Gaza","PSE","2012","YR2012","10649191265.7183"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","West Bank and Gaza","PSE","2013","YR2013","10885328824.3241"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","West Bank and Gaza","PSE","2014","YR2014","10865529391.2289"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","West Bank and Gaza","PSE","2015","YR2015","11238079302.0028"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","West Bank and Gaza","PSE","2016","YR2016","11767216989.9619"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","West Bank and Gaza","PSE","2017","YR2017","12136735465.8669"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","West Bank and Gaza","PSE","2018","YR2018","12246606690.1641"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Yemen, Rep.","YEM","2009","YR2009","28696460069.1904"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Yemen, Rep.","YEM","2010","YR2010","30906749533.221"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Yemen, Rep.","YEM","2011","YR2011","26976988196.3488"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Yemen, Rep.","YEM","2012","YR2012","27622544882.6658"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Yemen, Rep.","YEM","2013","YR2013","28954923601.7352"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Yemen, Rep.","YEM","2014","YR2014","28900288489.0851"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Yemen, Rep.","YEM","2015","YR2015","24080164528.6381"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Yemen, Rep.","YEM","2016","YR2016","20800094925.4673"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Yemen, Rep.","YEM","2017","YR2017","19564086827.7781"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Yemen, Rep.","YEM","2018","YR2018","19035567939.5661"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Zambia","ZMB","2009","YR2009","18373423318.2548"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Zambia","ZMB","2010","YR2010","20265556273.582"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Zambia","ZMB","2011","YR2011","21393258426.9663"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Zambia","ZMB","2012","YR2012","23018636259.4067"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Zambia","ZMB","2013","YR2013","24183235704.905"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Zambia","ZMB","2014","YR2014","25318838464.9059"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Zambia","ZMB","2015","YR2015","26058118446.5615"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Zambia","ZMB","2016","YR2016","27037168289.1747"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Zambia","ZMB","2017","YR2017","27957288778.6371"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Zambia","ZMB","2018","YR2018","29018240186.7795"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Zimbabwe","ZWE","2009","YR2009","10061936649.7681"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Zimbabwe","ZWE","2010","YR2010","12041655200"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Zimbabwe","ZWE","2011","YR2011","13750837257.6961"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Zimbabwe","ZWE","2012","YR2012","16042473245.9454"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Zimbabwe","ZWE","2013","YR2013","16361637090.0308"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Zimbabwe","ZWE","2014","YR2014","16750541640.3978"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Zimbabwe","ZWE","2015","YR2015","17048679958.7274"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Zimbabwe","ZWE","2016","YR2016","17177545688.225"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Zimbabwe","ZWE","2017","YR2017","17985583509.3756"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Zimbabwe","ZWE","2018","YR2018","19093349734.0835"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Arab World","ARB","2009","YR2009","2013954614815.85"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Arab World","ARB","2010","YR2010","2110062113014.68"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Arab World","ARB","2011","YR2011","2186638091231.57"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Arab World","ARB","2012","YR2012","2332195557870.16"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Arab World","ARB","2013","YR2013","2406036401061.97"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Arab World","ARB","2014","YR2014","2465109419491.82"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Arab World","ARB","2015","YR2015","2546645826027.27"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Arab World","ARB","2016","YR2016","2629343696594.03"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Arab World","ARB","2017","YR2017","2655634026849.26"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Arab World","ARB","2018","YR2018","2711315947586.83"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Caribbean small states","CSS","2009","YR2009","62374676400.1561"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Caribbean small states","CSS","2010","YR2010","63286770718.6336"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Caribbean small states","CSS","2011","YR2011","63994430475.9566"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Caribbean small states","CSS","2012","YR2012","64841653605.7295"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Caribbean small states","CSS","2013","YR2013","65632815598.4091"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Caribbean small states","CSS","2014","YR2014","65849455950.2756"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Caribbean small states","CSS","2015","YR2015","66618743033.6956"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Caribbean small states","CSS","2016","YR2016","65252716423.5523"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Caribbean small states","CSS","2017","YR2017","65444935341.9252"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Caribbean small states","CSS","2018","YR2018","66517344741.9039"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Central Europe and the Baltics","CEB","2009","YR2009","1292199370459.03"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Central Europe and the Baltics","CEB","2010","YR2010","1312306614706.01"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Central Europe and the Baltics","CEB","2011","YR2011","1354391262374.45"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Central Europe and the Baltics","CEB","2012","YR2012","1364454445657.9"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Central Europe and the Baltics","CEB","2013","YR2013","1382707033683.54"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Central Europe and the Baltics","CEB","2014","YR2014","1424860132522.04"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Central Europe and the Baltics","CEB","2015","YR2015","1479433405287.81"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Central Europe and the Baltics","CEB","2016","YR2016","1525905809660.22"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Central Europe and the Baltics","CEB","2017","YR2017","1597939096050.94"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Central Europe and the Baltics","CEB","2018","YR2018","1666828468960.56"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Early-demographic dividend","EAR","2009","YR2009","8050551256275.42"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Early-demographic dividend","EAR","2010","YR2010","8547106475975.99"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Early-demographic dividend","EAR","2011","YR2011","8972038614341.4"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Early-demographic dividend","EAR","2012","YR2012","9351769416044.99"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Early-demographic dividend","EAR","2013","YR2013","9753756074632.17"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Early-demographic dividend","EAR","2014","YR2014","10145114175441.3"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Early-demographic dividend","EAR","2015","YR2015","10617444052366"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Early-demographic dividend","EAR","2016","YR2016","11125980638044.2"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Early-demographic dividend","EAR","2017","YR2017","11648819108581"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Early-demographic dividend","EAR","2018","YR2018","12127190156743.8"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific","EAS","2009","YR2009","15818076685921"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific","EAS","2010","YR2010","16935062447071.5"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific","EAS","2011","YR2011","17716561748666.4"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific","EAS","2012","YR2012","18546476176314.9"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific","EAS","2013","YR2013","19427475810097.5"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific","EAS","2014","YR2014","20229170594854.8"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific","EAS","2015","YR2015","21065449182903.4"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific","EAS","2016","YR2016","21917126764956.2"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific","EAS","2017","YR2017","22922072765694.3"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific","EAS","2018","YR2018","23886372700035.5"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific (excluding high income)","EAP","2009","YR2009","7168165091885.03"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific (excluding high income)","EAP","2010","YR2010","7868968060604.66"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific (excluding high income)","EAP","2011","YR2011","8535354433028.69"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific (excluding high income)","EAP","2012","YR2012","9176286660556.66"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific (excluding high income)","EAP","2013","YR2013","9837060248235.53"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific (excluding high income)","EAP","2014","YR2014","10501978686443"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific (excluding high income)","EAP","2015","YR2015","11185626871092.9"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific (excluding high income)","EAP","2016","YR2016","11897978594499.7"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific (excluding high income)","EAP","2017","YR2017","12668066692256.6"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific (excluding high income)","EAP","2018","YR2018","13469185514042.6"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA","2009","YR2009","7154195695604.05"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA","2010","YR2010","7853669415319.31"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA","2011","YR2011","8518801667914.83"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA","2012","YR2012","9158552139497.16"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA","2013","YR2013","9818085104921.96"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA","2014","YR2014","10481748302732.1"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA","2015","YR2015","11164116105254.3"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA","2016","YR2016","11875134051784.6"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA","2017","YR2017","12643784078805.3"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","East Asia & Pacific (IDA & IBRD countries)","TEA","2018","YR2018","13443364384551"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Euro area","EMU","2009","YR2009","12393980143903"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Euro area","EMU","2010","YR2010","12651387614510.3"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Euro area","EMU","2011","YR2011","12850721347195.6"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Euro area","EMU","2012","YR2012","12740466715436.5"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Euro area","EMU","2013","YR2013","12708848330466.3"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Euro area","EMU","2014","YR2014","12885918729456.4"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Euro area","EMU","2015","YR2015","13156469113618.8"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Euro area","EMU","2016","YR2016","13406076744150.7"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Euro area","EMU","2017","YR2017","13733317221997.8"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Euro area","EMU","2018","YR2018","13995683592185.8"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia","ECS","2009","YR2009","20424229870534.6"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia","ECS","2010","YR2010","20947234339481.3"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia","ECS","2011","YR2011","21436041189649.4"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia","ECS","2012","YR2012","21503458549249.1"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia","ECS","2013","YR2013","21695819998786"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia","ECS","2014","YR2014","22099658563377.7"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia","ECS","2015","YR2015","22549166417994.6"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia","ECS","2016","YR2016","22979466621003.8"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia","ECS","2017","YR2017","23592515023391.7"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia","ECS","2018","YR2018","24091912638859.2"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia (excluding high income)","ECA","2009","YR2009","2949957335150.76"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia (excluding high income)","ECA","2010","YR2010","3099809011020.19"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia (excluding high income)","ECA","2011","YR2011","3287100179363.05"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia (excluding high income)","ECA","2012","YR2012","3408740773130.96"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia (excluding high income)","ECA","2013","YR2013","3546305959484.81"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia (excluding high income)","ECA","2014","YR2014","3625371732998.05"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia (excluding high income)","ECA","2015","YR2015","3655056291844.51"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia (excluding high income)","ECA","2016","YR2016","3718773933143.73"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia (excluding high income)","ECA","2017","YR2017","3868560697072.89"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia (excluding high income)","ECA","2018","YR2018","3975626172022.77"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia (IDA & IBRD countries)","TEC","2009","YR2009","3473352833779.37"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia (IDA & IBRD countries)","TEC","2010","YR2010","3638996448763.09"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia (IDA & IBRD countries)","TEC","2011","YR2011","3850132975493.61"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia (IDA & IBRD countries)","TEC","2012","YR2012","3978494674400.37"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia (IDA & IBRD countries)","TEC","2013","YR2013","4122892248148.37"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia (IDA & IBRD countries)","TEC","2014","YR2014","4219116162509.82"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia (IDA & IBRD countries)","TEC","2015","YR2015","4270760685588.65"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia (IDA & IBRD countries)","TEC","2016","YR2016","4353615890552.36"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia (IDA & IBRD countries)","TEC","2017","YR2017","4532801816001.07"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Europe & Central Asia (IDA & IBRD countries)","TEC","2018","YR2018","4672478807634.91"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","European Union","EUU","2009","YR2009","16662216798308.1"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","European Union","EUU","2010","YR2010","17009614810443.3"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","European Union","EUU","2011","YR2011","17300706203630"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","European Union","EUU","2012","YR2012","17232169702771.8"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","European Union","EUU","2013","YR2013","17276458881285.9"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","European Union","EUU","2014","YR2014","17583666508201"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","European Union","EUU","2015","YR2015","17994924924671.9"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","European Union","EUU","2016","YR2016","18355348933520.8"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","European Union","EUU","2017","YR2017","18814564997520.5"
